system:index,Date,NDVI,Name,.geo
8_217,1_2006_12_19,1541.0,Kaolack,
8_218,2_2006_12_27,1409.0,Kaolack,
8_219,1_2007_01_01,1452.0,Kaolack,
8_220,2_2007_01_09,1426.0,Kaolack,
8_221,1_2007_01_17,1569.0,Kaolack,
8_222,2_2007_01_25,1527.0,Kaolack,
8_223,1_2007_02_02,1400.0,Kaolack,
8_224,2_2007_02_10,1355.0,Kaolack,
8_225,1_2007_02_18,1408.0,Kaolack,
8_226,2_2007_02_26,1282.0,Kaolack,
8_227,1_2007_03_06,1318.0,Kaolack,
8_228,2_2007_03_14,1371.0,Kaolack,
8_229,1_2007_03_22,1428.0,Kaolack,
8_230,2_2007_03_30,1364.0,Kaolack,
8_231,1_2007_04_07,1406.0,Kaolack,
8_232,2_2007_04_15,1376.0,Kaolack,
8_233,1_2007_04_23,1374.0,Kaolack,
8_234,2_2007_05_01,1396.0,Kaolack,
8_235,1_2007_05_09,1352.0,Kaolack,
8_236,2_2007_05_17,1343.0,Kaolack,
8_237,1_2007_05_25,1324.0,Kaolack,
8_238,2_2007_06_02,1358.0,Kaolack,
8_239,1_2007_06_10,1389.0,Kaolack,
8_240,2_2007_06_18,1327.0,Kaolack,
8_241,1_2007_06_26,1343.0,Kaolack,
8_242,2_2007_07_04,1295.0,Kaolack,
8_243,1_2007_07_12,1267.0,Kaolack,
8_244,2_2007_07_20,980.0,Kaolack,
8_245,1_2007_07_28,1513.0,Kaolack,
8_246,2_2007_08_05,1070.0,Kaolack,
8_247,1_2007_08_13,2571.0,Kaolack,
8_248,2_2007_08_21,2099.0,Kaolack,
8_249,1_2007_08_29,945.0,Kaolack,
8_250,2_2007_09_06,2081.0,Kaolack,
8_251,1_2007_09_14,2121.0,Kaolack,
8_252,2_2007_09_22,1919.0,Kaolack,
8_253,1_2007_09_30,1959.0,Kaolack,
8_254,2_2007_10_08,1661.0,Kaolack,
8_255,1_2007_10_16,1693.0,Kaolack,
8_256,2_2007_10_24,1569.0,Kaolack,
8_257,1_2007_11_01,1536.0,Kaolack,
8_258,2_2007_11_09,1450.0,Kaolack,
8_259,1_2007_11_17,1417.0,Kaolack,
8_260,2_2007_11_25,1306.0,Kaolack,
8_261,1_2007_12_03,1523.0,Kaolack,
8_262,2_2007_12_11,1570.0,Kaolack,
8_263,1_2007_12_19,1622.0,Kaolack,
8_264,2_2007_12_27,1437.0,Kaolack,
8_265,1_2008_01_01,1286.0,Kaolack,
8_266,2_2008_01_09,1459.0,Kaolack,
8_267,1_2008_01_17,1394.0,Kaolack,
8_268,2_2008_01_25,1530.0,Kaolack,
8_269,1_2008_02_02,1399.0,Kaolack,
8_270,2_2008_02_10,1430.0,Kaolack,
8_271,1_2008_02_18,1301.0,Kaolack,
8_272,2_2008_02_26,1414.0,Kaolack,
8_273,1_2008_03_05,1346.0,Kaolack,
8_274,2_2008_03_13,1415.0,Kaolack,
8_275,1_2008_03_21,1370.0,Kaolack,
8_276,2_2008_03_29,1382.0,Kaolack,
8_277,1_2008_04_06,1331.0,Kaolack,
8_278,2_2008_04_14,1379.0,Kaolack,
8_279,1_2008_04_22,1356.0,Kaolack,
8_280,2_2008_04_30,1358.0,Kaolack,
8_281,1_2008_05_08,1381.0,Kaolack,
8_282,2_2008_05_16,1386.0,Kaolack,
8_283,1_2008_05_24,1329.0,Kaolack,
8_284,2_2008_06_01,1328.0,Kaolack,
8_285,1_2008_06_09,1390.0,Kaolack,
8_286,2_2008_06_17,1369.0,Kaolack,
8_287,1_2008_06_25,1456.0,Kaolack,
8_288,2_2008_07_03,1387.0,Kaolack,
8_289,1_2008_07_11,1363.0,Kaolack,
8_290,2_2008_07_19,1872.0,Kaolack,
8_291,1_2008_07_27,2130.0,Kaolack,
8_292,2_2008_08_04,1766.0,Kaolack,
8_293,1_2008_08_12,1093.0,Kaolack,
8_294,2_2008_08_20,2143.0,Kaolack,
8_295,1_2008_08_28,2262.0,Kaolack,
8_296,2_2008_09_05,2163.0,Kaolack,
8_297,1_2008_09_13,2115.0,Kaolack,
8_298,2_2008_09_21,1929.0,Kaolack,
8_299,1_2008_09_29,1883.0,Kaolack,
8_300,2_2008_10_07,1661.0,Kaolack,
8_301,1_2008_10_15,1647.0,Kaolack,
8_302,2_2008_10_23,1770.0,Kaolack,
8_303,1_2008_10_31,1553.0,Kaolack,
8_304,2_2008_11_08,1578.0,Kaolack,
8_305,1_2008_11_16,1542.0,Kaolack,
8_306,2_2008_11_24,1549.0,Kaolack,
8_307,1_2008_12_02,1423.0,Kaolack,
8_308,2_2008_12_10,1408.0,Kaolack,
8_309,1_2008_12_18,1581.0,Kaolack,
8_310,2_2008_12_26,1457.0,Kaolack,
8_311,1_2009_01_01,1362.0,Kaolack,
8_312,2_2009_01_09,1524.0,Kaolack,
8_313,1_2009_01_17,1429.0,Kaolack,
8_314,2_2009_01_25,1432.0,Kaolack,
8_315,1_2009_02_02,1386.0,Kaolack,
8_316,2_2009_02_10,1405.0,Kaolack,
8_317,1_2009_02_18,1351.0,Kaolack,
8_318,2_2009_02_26,1417.0,Kaolack,
8_319,1_2009_03_06,1383.0,Kaolack,
8_320,2_2009_03_14,1389.0,Kaolack,
8_321,1_2009_03_22,1335.0,Kaolack,
8_322,2_2009_03_30,1406.0,Kaolack,
8_323,1_2009_04_07,1388.0,Kaolack,
8_324,2_2009_04_15,1430.0,Kaolack,
8_325,1_2009_04_23,1341.0,Kaolack,
8_326,2_2009_05_01,1335.0,Kaolack,
8_327,1_2009_05_09,1298.0,Kaolack,
8_328,2_2009_05_17,1236.0,Kaolack,
8_329,1_2009_05_25,1396.0,Kaolack,
8_330,2_2009_06_02,1369.0,Kaolack,
8_331,1_2009_06_10,1368.0,Kaolack,
8_332,2_2009_06_18,1231.0,Kaolack,
8_333,1_2009_06_26,1220.0,Kaolack,
8_334,2_2009_07_04,1394.0,Kaolack,
8_335,1_2009_07_12,1379.0,Kaolack,
8_336,2_2009_07_20,1769.0,Kaolack,
8_337,1_2009_07_28,1782.0,Kaolack,
8_338,2_2009_08_05,2238.0,Kaolack,
8_339,1_2009_08_13,2274.0,Kaolack,
8_340,2_2009_08_21,2404.0,Kaolack,
8_341,1_2009_08_29,2190.0,Kaolack,
8_342,2_2009_09_06,1445.0,Kaolack,
8_343,1_2009_09_14,2036.0,Kaolack,
8_344,2_2009_09_22,2115.0,Kaolack,
8_345,1_2009_09_30,1787.0,Kaolack,
8_346,2_2009_10_08,1767.0,Kaolack,
8_347,1_2009_10_16,1568.0,Kaolack,
8_348,2_2009_10_24,1575.0,Kaolack,
8_349,1_2009_11_01,1420.0,Kaolack,
8_350,2_2009_11_09,1561.0,Kaolack,
8_351,1_2009_11_17,1555.0,Kaolack,
8_352,2_2009_11_25,1444.0,Kaolack,
8_353,1_2009_12_03,1524.0,Kaolack,
8_354,2_2009_12_11,1382.0,Kaolack,
8_355,1_2009_12_19,1429.0,Kaolack,
8_356,2_2009_12_27,1411.0,Kaolack,
8_357,1_2010_01_01,1429.0,Kaolack,
8_358,2_2010_01_09,1380.0,Kaolack,
8_359,1_2010_01_17,1260.0,Kaolack,
8_360,2_2010_01_25,1603.0,Kaolack,
8_361,1_2010_02_02,1315.0,Kaolack,
8_362,2_2010_02_10,1392.0,Kaolack,
8_363,1_2010_02_18,1367.0,Kaolack,
8_364,2_2010_02_26,1390.0,Kaolack,
8_365,1_2010_03_06,1295.0,Kaolack,
8_366,2_2010_03_14,1343.0,Kaolack,
8_367,1_2010_03_22,1062.0,Kaolack,
8_368,2_2010_03_30,1476.0,Kaolack,
8_369,1_2010_04_07,1334.0,Kaolack,
8_370,2_2010_04_15,1336.0,Kaolack,
8_371,1_2010_04_23,1315.0,Kaolack,
8_372,2_2010_05_01,1417.0,Kaolack,
8_373,1_2010_05_09,1389.0,Kaolack,
8_374,2_2010_05_17,1386.0,Kaolack,
8_375,1_2010_05_25,1365.0,Kaolack,
8_376,2_2010_06_02,1297.0,Kaolack,
8_377,1_2010_06_10,1340.0,Kaolack,
8_378,2_2010_06_18,1233.0,Kaolack,
8_379,1_2010_06_26,1420.0,Kaolack,
8_380,2_2010_07_04,1736.0,Kaolack,
8_381,1_2010_07_12,1587.0,Kaolack,
8_382,2_2010_07_20,1984.0,Kaolack,
8_383,1_2010_07_28,1603.0,Kaolack,
8_384,2_2010_08_05,1741.0,Kaolack,
8_385,1_2010_08_13,2392.0,Kaolack,
8_386,2_2010_08_21,1690.0,Kaolack,
8_387,1_2010_08_29,2003.0,Kaolack,
8_388,2_2010_09_06,2148.0,Kaolack,
8_389,1_2010_09_14,1822.0,Kaolack,
8_390,2_2010_09_22,2235.0,Kaolack,
8_391,1_2010_09_30,1858.0,Kaolack,
8_392,2_2010_10_08,1830.0,Kaolack,
8_393,1_2010_10_16,1638.0,Kaolack,
8_394,2_2010_10_24,1742.0,Kaolack,
8_395,1_2010_11_01,1697.0,Kaolack,
8_396,2_2010_11_09,1542.0,Kaolack,
8_397,1_2010_11_17,1464.0,Kaolack,
8_398,2_2010_11_25,1586.0,Kaolack,
8_399,1_2010_12_03,1372.0,Kaolack,
8_400,2_2010_12_11,1473.0,Kaolack,
8_401,1_2010_12_19,1640.0,Kaolack,
8_402,2_2010_12_27,1462.0,Kaolack,
8_403,1_2011_01_01,1430.0,Kaolack,
8_404,2_2011_01_09,1462.0,Kaolack,
8_405,1_2011_01_17,1495.0,Kaolack,
8_406,2_2011_01_25,1612.0,Kaolack,
8_407,1_2011_02_02,1416.0,Kaolack,
8_408,2_2011_02_10,1335.0,Kaolack,
8_409,1_2011_02_18,1456.0,Kaolack,
8_410,2_2011_02_26,1389.0,Kaolack,
8_411,1_2011_03_06,1346.0,Kaolack,
8_412,2_2011_03_14,1378.0,Kaolack,
8_413,1_2011_03_22,1393.0,Kaolack,
8_414,2_2011_03_30,1351.0,Kaolack,
8_415,1_2011_04_07,1371.0,Kaolack,
8_416,2_2011_04_15,1347.0,Kaolack,
8_417,1_2011_04_23,1289.0,Kaolack,
8_418,2_2011_05_01,1295.0,Kaolack,
8_419,1_2011_05_09,1292.0,Kaolack,
8_420,2_2011_05_17,1353.0,Kaolack,
8_421,1_2011_05_25,1335.0,Kaolack,
8_422,2_2011_06_02,1277.0,Kaolack,
8_423,1_2011_06_10,1325.0,Kaolack,
8_424,2_2011_06_18,1246.0,Kaolack,
8_425,1_2011_06_26,1295.0,Kaolack,
8_426,2_2011_07_04,1357.0,Kaolack,
8_427,1_2011_07_12,1368.0,Kaolack,
8_428,2_2011_07_20,1319.0,Kaolack,
8_429,1_2011_07_28,1501.0,Kaolack,
8_430,2_2011_08_05,1647.0,Kaolack,
8_431,1_2011_08_13,1510.0,Kaolack,
8_432,2_2011_08_21,2174.0,Kaolack,
8_433,1_2011_08_29,1602.0,Kaolack,
8_434,2_2011_09_06,2604.0,Kaolack,
8_435,1_2011_09_14,1952.0,Kaolack,
8_436,2_2011_09_22,1737.0,Kaolack,
8_437,1_2011_09_30,2120.0,Kaolack,
8_438,2_2011_10_08,1877.0,Kaolack,
8_439,1_2011_10_16,1758.0,Kaolack,
8_440,2_2011_10_24,1635.0,Kaolack,
8_441,1_2011_11_01,1522.0,Kaolack,
8_442,2_2011_11_09,1570.0,Kaolack,
8_443,1_2011_11_17,1469.0,Kaolack,
8_444,2_2011_11_25,1479.0,Kaolack,
8_445,1_2011_12_03,1470.0,Kaolack,
8_446,2_2011_12_11,1370.0,Kaolack,
8_447,1_2011_12_19,1335.0,Kaolack,
8_448,2_2011_12_27,1429.0,Kaolack,
8_449,1_2012_01_01,1282.0,Kaolack,
8_450,2_2012_01_09,1429.0,Kaolack,
8_451,1_2012_01_17,1256.0,Kaolack,
8_452,2_2012_01_25,1369.0,Kaolack,
8_453,1_2012_02_02,1331.0,Kaolack,
8_454,2_2012_02_10,1338.0,Kaolack,
8_455,1_2012_02_18,1323.0,Kaolack,
8_456,2_2012_02_26,1315.0,Kaolack,
8_457,1_2012_03_05,1277.0,Kaolack,
8_458,2_2012_03_13,1369.0,Kaolack,
8_459,1_2012_03_21,1377.0,Kaolack,
8_460,2_2012_03_29,1375.0,Kaolack,
8_461,1_2012_04_06,1261.0,Kaolack,
8_462,2_2012_04_14,1287.0,Kaolack,
8_463,1_2012_04_22,1302.0,Kaolack,
8_464,2_2012_04_30,1300.0,Kaolack,
8_465,1_2012_05_08,1295.0,Kaolack,
8_466,2_2012_05_16,1332.0,Kaolack,
8_467,1_2012_05_24,1267.0,Kaolack,
8_468,2_2012_06_01,1335.0,Kaolack,
8_469,1_2012_06_09,1313.0,Kaolack,
8_470,2_2012_06_17,1264.0,Kaolack,
8_471,1_2012_06_25,1299.0,Kaolack,
8_472,2_2012_07_03,1345.0,Kaolack,
8_473,1_2012_07_11,1501.0,Kaolack,
8_474,2_2012_07_19,1610.0,Kaolack,
8_475,1_2012_07_27,1741.0,Kaolack,
8_476,2_2012_08_04,1814.0,Kaolack,
8_477,1_2012_08_12,784.0,Kaolack,
8_478,2_2012_08_20,1922.0,Kaolack,
8_479,1_2012_08_28,1626.0,Kaolack,
8_480,2_2012_09_05,1254.0,Kaolack,
8_481,1_2012_09_13,2276.0,Kaolack,
8_482,2_2012_09_21,1923.0,Kaolack,
8_483,1_2012_09_29,1841.0,Kaolack,
8_484,2_2012_10_07,1618.0,Kaolack,
8_485,1_2012_10_15,1631.0,Kaolack,
8_486,2_2012_10_23,1505.0,Kaolack,
8_487,1_2012_10_31,1645.0,Kaolack,
8_488,2_2012_11_08,1539.0,Kaolack,
8_489,1_2012_11_16,1451.0,Kaolack,
8_490,2_2012_11_24,1551.0,Kaolack,
8_491,1_2012_12_02,1393.0,Kaolack,
8_492,2_2012_12_10,1400.0,Kaolack,
8_493,1_2012_12_18,1419.0,Kaolack,
8_494,2_2012_12_26,1529.0,Kaolack,
8_495,1_2013_01_01,1623.0,Kaolack,
8_496,2_2013_01_09,1529.0,Kaolack,
8_497,1_2013_01_17,1358.0,Kaolack,
8_498,2_2013_01_25,1397.0,Kaolack,
8_499,1_2013_02_02,1391.0,Kaolack,
8_500,2_2013_02_10,1337.0,Kaolack,
8_501,1_2013_02_18,1399.0,Kaolack,
8_502,2_2013_02_26,1294.0,Kaolack,
8_503,1_2013_03_06,1352.0,Kaolack,
8_504,2_2013_03_14,1300.0,Kaolack,
8_505,1_2013_03_22,1316.0,Kaolack,
8_506,2_2013_03_30,1260.0,Kaolack,
8_507,1_2013_04_07,1331.0,Kaolack,
8_508,2_2013_04_15,1332.0,Kaolack,
8_509,1_2013_04_23,1299.0,Kaolack,
8_510,2_2013_05_01,1326.0,Kaolack,
8_511,1_2013_05_09,1330.0,Kaolack,
8_512,2_2013_05_17,1267.0,Kaolack,
8_513,1_2013_05_25,1271.0,Kaolack,
8_514,2_2013_06_02,1226.0,Kaolack,
8_515,1_2013_06_10,1261.0,Kaolack,
8_516,2_2013_06_18,1303.0,Kaolack,
8_517,1_2013_06_26,1291.0,Kaolack,
8_518,2_2013_07_04,1288.0,Kaolack,
8_519,1_2013_07_12,1308.0,Kaolack,
8_520,2_2013_07_20,1148.0,Kaolack,
8_521,1_2013_07_28,1133.0,Kaolack,
8_522,2_2013_08_05,1000.0,Kaolack,
8_523,1_2013_08_13,1864.0,Kaolack,
8_524,2_2013_08_21,2048.0,Kaolack,
8_525,1_2013_08_29,2118.0,Kaolack,
8_526,2_2013_09_06,2052.0,Kaolack,
8_527,1_2013_09_14,2095.0,Kaolack,
8_528,2_2013_09_22,1757.0,Kaolack,
8_529,1_2013_09_30,1786.0,Kaolack,
8_530,2_2013_10_08,1826.0,Kaolack,
8_531,1_2013_10_16,1753.0,Kaolack,
8_532,2_2013_10_24,1671.0,Kaolack,
8_533,1_2013_11_01,1922.0,Kaolack,
8_534,2_2013_11_09,1598.0,Kaolack,
8_535,1_2013_11_17,1480.0,Kaolack,
8_536,2_2013_11_25,1534.0,Kaolack,
8_537,1_2013_12_03,1498.0,Kaolack,
8_538,2_2013_12_11,1311.0,Kaolack,
8_539,1_2013_12_19,1569.0,Kaolack,
8_540,2_2013_12_27,1502.0,Kaolack,
8_541,1_2014_01_01,1411.0,Kaolack,
8_542,2_2014_01_09,1471.0,Kaolack,
8_543,1_2014_01_17,1426.0,Kaolack,
8_544,2_2014_01_25,1327.0,Kaolack,
8_545,1_2014_02_02,1490.0,Kaolack,
8_546,2_2014_02_10,1273.0,Kaolack,
8_547,1_2014_02_18,1287.0,Kaolack,
8_548,2_2014_02_26,1378.0,Kaolack,
8_549,1_2014_03_06,1294.0,Kaolack,
8_550,2_2014_03_14,1351.0,Kaolack,
8_551,1_2014_03_22,1363.0,Kaolack,
8_552,2_2014_03_30,1301.0,Kaolack,
8_553,1_2014_04_07,1394.0,Kaolack,
8_554,2_2014_04_15,1363.0,Kaolack,
8_555,1_2014_04_23,1316.0,Kaolack,
8_556,2_2014_05_01,1342.0,Kaolack,
8_557,1_2014_05_09,1346.0,Kaolack,
8_558,2_2014_05_17,1396.0,Kaolack,
8_559,1_2014_05_25,1305.0,Kaolack,
8_560,2_2014_06_02,1335.0,Kaolack,
8_561,1_2014_06_10,1262.0,Kaolack,
8_562,2_2014_06_18,1197.0,Kaolack,
8_563,1_2014_06_26,1300.0,Kaolack,
8_564,2_2014_07_04,1258.0,Kaolack,
8_565,1_2014_07_12,1244.0,Kaolack,
8_566,2_2014_07_20,1344.0,Kaolack,
8_567,1_2014_07_28,1264.0,Kaolack,
8_568,2_2014_08_05,1644.0,Kaolack,
8_569,1_2014_08_13,1628.0,Kaolack,
8_570,2_2014_08_21,1155.0,Kaolack,
8_571,1_2014_08_29,1958.0,Kaolack,
8_572,2_2014_09_06,1911.0,Kaolack,
8_573,1_2014_09_14,1746.0,Kaolack,
8_574,2_2014_09_22,1767.0,Kaolack,
8_575,1_2014_09_30,1972.0,Kaolack,
8_576,2_2014_10_08,1416.0,Kaolack,
8_577,1_2014_10_16,1486.0,Kaolack,
8_578,2_2014_10_24,1423.0,Kaolack,
8_579,1_2014_11_01,1433.0,Kaolack,
8_580,2_2014_11_09,1406.0,Kaolack,
8_581,1_2014_11_17,1432.0,Kaolack,
8_582,2_2014_11_25,1448.0,Kaolack,
8_583,1_2014_12_03,1398.0,Kaolack,
8_584,2_2014_12_11,1348.0,Kaolack,
8_585,1_2014_12_19,1316.0,Kaolack,
8_586,2_2014_12_27,1304.0,Kaolack,
8_587,1_2015_01_01,1286.0,Kaolack,
8_588,2_2015_01_09,1328.0,Kaolack,
8_589,1_2015_01_17,1315.0,Kaolack,
8_590,2_2015_01_25,1254.0,Kaolack,
8_591,1_2015_02_02,1293.0,Kaolack,
8_592,2_2015_02_10,1399.0,Kaolack,
8_593,1_2015_02_18,1280.0,Kaolack,
8_594,2_2015_02_26,1296.0,Kaolack,
8_595,1_2015_03_06,1311.0,Kaolack,
8_596,2_2015_03_14,1299.0,Kaolack,
8_597,1_2015_03_22,1172.0,Kaolack,
8_598,2_2015_03_30,1366.0,Kaolack,
8_599,1_2015_04_07,1300.0,Kaolack,
8_600,2_2015_04_15,1251.0,Kaolack,
8_601,1_2015_04_23,1322.0,Kaolack,
8_602,2_2015_05_01,1330.0,Kaolack,
8_603,1_2015_05_09,1301.0,Kaolack,
8_604,2_2015_05_17,1226.0,Kaolack,
8_605,1_2015_05_25,1247.0,Kaolack,
8_606,2_2015_06_02,1158.0,Kaolack,
8_607,1_2015_06_10,1194.0,Kaolack,
8_608,2_2015_06_18,1203.0,Kaolack,
8_609,1_2015_06_26,1231.0,Kaolack,
8_610,2_2015_07_04,1188.0,Kaolack,
8_611,1_2015_07_12,1195.0,Kaolack,
8_612,2_2015_07_20,1239.0,Kaolack,
8_613,1_2015_07_28,1559.0,Kaolack,
8_614,2_2015_08_05,1151.0,Kaolack,
8_615,1_2015_08_13,1543.0,Kaolack,
8_616,2_2015_08_21,1662.0,Kaolack,
8_617,1_2015_08_29,1967.0,Kaolack,
8_618,2_2015_09_06,2150.0,Kaolack,
8_619,1_2015_09_14,2016.0,Kaolack,
8_620,2_2015_09_22,1887.0,Kaolack,
8_621,1_2015_09_30,1916.0,Kaolack,
8_622,2_2015_10_08,1871.0,Kaolack,
8_623,1_2015_10_16,1507.0,Kaolack,
8_624,2_2015_10_24,1596.0,Kaolack,
8_625,1_2015_11_01,1405.0,Kaolack,
8_626,2_2015_11_09,1452.0,Kaolack,
8_627,1_2015_11_17,1337.0,Kaolack,
8_628,2_2015_11_25,1184.0,Kaolack,
8_629,1_2015_12_03,1259.0,Kaolack,
8_630,2_2015_12_11,1474.0,Kaolack,
8_631,1_2015_12_19,1356.0,Kaolack,
8_632,2_2015_12_27,1373.0,Kaolack,
8_633,1_2016_01_01,1248.0,Kaolack,
8_634,2_2016_01_09,1373.0,Kaolack,
8_635,1_2016_01_17,1344.0,Kaolack,
8_636,2_2016_01_25,1518.0,Kaolack,
8_637,1_2016_02_02,1223.0,Kaolack,
8_638,2_2016_02_10,1237.0,Kaolack,
8_639,1_2016_02_18,1239.0,Kaolack,
8_640,2_2016_02_26,1257.0,Kaolack,
8_641,1_2016_03_05,1244.0,Kaolack,
8_642,2_2016_03_13,1293.0,Kaolack,
8_643,1_2016_03_21,1187.0,Kaolack,
8_644,2_2016_03_29,1246.0,Kaolack,
8_645,1_2016_04_06,1251.0,Kaolack,
8_646,2_2016_04_14,1253.0,Kaolack,
8_647,1_2016_04_22,1261.0,Kaolack,
8_648,2_2016_04_30,1367.0,Kaolack,
8_649,1_2016_05_08,1224.0,Kaolack,
8_650,2_2016_05_16,1167.0,Kaolack,
8_651,1_2016_05_24,1406.0,Kaolack,
8_652,2_2016_06_01,1261.0,Kaolack,
8_653,1_2016_06_09,1180.0,Kaolack,
8_654,2_2016_06_17,1442.0,Kaolack,
8_655,1_2016_06_25,1172.0,Kaolack,
8_656,2_2016_07_03,1165.0,Kaolack,
8_657,1_2016_07_11,1249.0,Kaolack,
8_658,2_2016_07_19,1354.0,Kaolack,
8_659,1_2016_07_27,1364.0,Kaolack,
8_660,2_2016_08_04,1684.0,Kaolack,
8_661,1_2016_08_12,1760.0,Kaolack,
8_662,2_2016_08_20,1720.0,Kaolack,
8_663,1_2016_08_28,1679.0,Kaolack,
8_664,2_2016_09_05,1776.0,Kaolack,
8_665,1_2016_09_13,2310.0,Kaolack,
8_666,2_2016_09_21,1932.0,Kaolack,
8_667,1_2016_09_29,1750.0,Kaolack,
8_668,2_2016_10_07,1592.0,Kaolack,
8_669,1_2016_10_15,1681.0,Kaolack,
8_670,2_2016_10_23,1649.0,Kaolack,
8_671,1_2016_10_31,1558.0,Kaolack,
8_672,2_2016_11_08,1434.0,Kaolack,
8_673,1_2016_11_16,1348.0,Kaolack,
8_674,2_2016_11_24,1360.0,Kaolack,
8_675,1_2016_12_02,1390.0,Kaolack,
8_676,2_2016_12_10,1380.0,Kaolack,
8_677,1_2016_12_18,1351.0,Kaolack,
8_678,2_2016_12_26,1358.0,Kaolack,
8_679,1_2017_01_01,1236.0,Kaolack,
8_680,2_2017_01_09,1358.0,Kaolack,
8_681,1_2017_01_17,1319.0,Kaolack,
8_682,2_2017_01_25,1277.0,Kaolack,
8_683,1_2017_02_02,1249.0,Kaolack,
8_684,2_2017_02_10,1390.0,Kaolack,
8_685,1_2017_02_18,1396.0,Kaolack,
8_686,2_2017_02_26,1310.0,Kaolack,
8_687,1_2017_03_06,1362.0,Kaolack,
8_688,2_2017_03_14,1288.0,Kaolack,
8_689,1_2017_03_22,1383.0,Kaolack,
8_690,2_2017_03_30,1286.0,Kaolack,
8_691,1_2017_04_07,1268.0,Kaolack,
8_692,2_2017_04_15,1234.0,Kaolack,
8_693,1_2017_04_23,1316.0,Kaolack,
8_694,2_2017_05_01,1189.0,Kaolack,
8_695,1_2017_05_09,1294.0,Kaolack,
8_696,2_2017_05_17,1213.0,Kaolack,
8_697,1_2017_05_25,1307.0,Kaolack,
8_698,2_2017_06_02,1290.0,Kaolack,
8_699,1_2017_06_10,1279.0,Kaolack,
8_700,2_2017_06_18,1166.0,Kaolack,
8_701,1_2017_06_26,1265.0,Kaolack,
8_702,2_2017_07_04,1420.0,Kaolack,
8_703,1_2017_07_12,1656.0,Kaolack,
8_704,2_2017_07_20,2034.0,Kaolack,
8_705,1_2017_07_28,1781.0,Kaolack,
8_706,2_2017_08_05,1498.0,Kaolack,
8_707,1_2017_08_13,1648.0,Kaolack,
8_708,2_2017_08_21,2182.0,Kaolack,
8_709,1_2017_08_29,1789.0,Kaolack,
8_710,2_2017_09_06,1813.0,Kaolack,
8_711,1_2017_09_14,1947.0,Kaolack,
8_712,2_2017_09_22,1674.0,Kaolack,
8_713,1_2017_09_30,1648.0,Kaolack,
8_714,2_2017_10_08,1613.0,Kaolack,
8_715,1_2017_10_16,1582.0,Kaolack,
8_716,2_2017_10_24,1456.0,Kaolack,
8_717,1_2017_11_01,1500.0,Kaolack,
8_718,2_2017_11_09,1427.0,Kaolack,
8_719,1_2017_11_17,1481.0,Kaolack,
8_720,2_2017_11_25,1504.0,Kaolack,
8_721,1_2017_12_03,1303.0,Kaolack,
8_722,2_2017_12_11,1371.0,Kaolack,
8_723,1_2017_12_19,1426.0,Kaolack,
8_724,2_2017_12_27,1304.0,Kaolack,
8_725,1_2018_01_01,1279.0,Kaolack,
8_726,2_2018_01_09,1320.0,Kaolack,
8_727,1_2018_01_17,1277.0,Kaolack,
8_728,2_2018_01_25,1328.0,Kaolack,
8_729,1_2018_02_02,1230.0,Kaolack,
8_730,2_2018_02_10,1393.0,Kaolack,
8_731,1_2018_02_18,1261.0,Kaolack,
8_732,2_2018_02_26,1305.0,Kaolack,
8_733,1_2018_03_06,1293.0,Kaolack,
8_734,2_2018_03_14,1289.0,Kaolack,
8_735,1_2018_03_22,1262.0,Kaolack,
8_736,2_2018_03_30,1246.0,Kaolack,
8_737,1_2018_04_07,1285.0,Kaolack,
8_738,2_2018_04_15,1377.0,Kaolack,
8_739,1_2018_04_23,1386.0,Kaolack,
8_740,2_2018_05_01,1314.0,Kaolack,
8_741,1_2018_05_09,1340.0,Kaolack,
8_742,2_2018_05_17,1294.0,Kaolack,
8_743,1_2018_05_25,1271.0,Kaolack,
8_744,2_2018_06_02,1243.0,Kaolack,
8_745,1_2018_06_10,1243.0,Kaolack,
8_746,2_2018_06_18,1234.0,Kaolack,
8_747,1_2018_06_26,1280.0,Kaolack,
8_748,2_2018_07_04,1116.0,Kaolack,
8_749,1_2018_07_12,1375.0,Kaolack,
8_750,2_2018_07_20,1254.0,Kaolack,
8_751,1_2018_07_28,1427.0,Kaolack,
8_752,2_2018_08_05,1278.0,Kaolack,
8_753,1_2018_08_13,1668.0,Kaolack,
8_754,2_2018_08_21,1284.0,Kaolack,
8_755,1_2018_08_29,1326.0,Kaolack,
8_756,2_2018_09_06,1844.0,Kaolack,
8_757,1_2018_09_14,1574.0,Kaolack,
8_758,2_2018_09_22,1738.0,Kaolack,
8_759,1_2018_09_30,1610.0,Kaolack,
8_760,2_2018_10_08,1551.0,Kaolack,
8_761,1_2018_10_16,1516.0,Kaolack,
8_762,2_2018_10_24,1335.0,Kaolack,
8_763,1_2018_11_01,1485.0,Kaolack,
8_764,2_2018_11_09,1411.0,Kaolack,
8_765,1_2018_11_17,1282.0,Kaolack,
8_766,2_2018_11_25,1452.0,Kaolack,
8_767,1_2018_12_03,1257.0,Kaolack,
8_768,2_2018_12_11,1428.0,Kaolack,
8_769,1_2018_12_19,1247.0,Kaolack,
8_770,2_2018_12_27,1333.0,Kaolack,
8_771,1_2019_01_01,1199.0,Kaolack,
8_772,2_2019_01_09,1403.0,Kaolack,
8_773,1_2019_01_17,1345.0,Kaolack,
8_774,2_2019_01_25,1299.0,Kaolack,
8_775,1_2019_02_02,1252.0,Kaolack,
