system:index,Date,FracFlooded,Name,.geo
11_296,1_2008_06_09,0.004889551698127221,Diaobe,
11_297,1_2008_06_17,0.0018288626298081883,Diaobe,
11_298,1_2008_06_25,0.004788079112088052,Diaobe,
11_299,1_2008_07_03,0.0035845696134847527,Diaobe,
11_300,1_2008_07_11,0.0015999593839105576,Diaobe,
11_301,1_2008_07_19,0.005014621704035013,Diaobe,
11_302,1_2008_07_27,0.003841790550352038,Diaobe,
11_303,1_2008_08_04,0.00238106076926634,Diaobe,
11_304,1_2008_08_12,0.002962363300613228,Diaobe,
11_305,1_2008_08_20,0.0,Diaobe,
11_306,1_2008_08_28,0.003039451228588048,Diaobe,
11_307,1_2008_09_05,0.0026618796421076156,Diaobe,
11_308,1_2008_09_13,0.0018508872855924877,Diaobe,
11_309,1_2008_09_21,0.0015787214475023502,Diaobe,
11_310,1_2008_09_29,0.0010265229305144563,Diaobe,
11_311,1_2008_10_07,0.006309378922957362,Diaobe,
11_312,1_2008_10_15,0.0048030246676957905,Diaobe,
11_313,1_2008_10_23,0.003599515873814677,Diaobe,
11_314,1_2008_10_31,0.004401855195578667,Diaobe,
11_315,1_2008_11_08,0.005189248961734919,Diaobe,
11_316,1_2008_11_16,0.004212282382271023,Diaobe,
11_317,1_2008_11_24,0.0056053640397970795,Diaobe,
11_318,1_2008_12_02,0.006030130958431987,Diaobe,
11_319,1_2008_12_10,0.007311515231611255,Diaobe,
11_320,1_2008_12_18,0.004386909639970928,Diaobe,
11_321,1_2008_12_26,0.00844422381940359,Diaobe,
11_322,1_2009_01_01,0.005189248684879774,Diaobe,
11_323,1_2009_01_09,0.0060930592084072095,Diaobe,
11_324,1_2009_01_17,0.007195094812201566,Diaobe,
11_325,1_2009_01_25,0.007296568568582937,Diaobe,
11_326,1_2009_02_02,0.017741902227470952,Diaobe,
11_327,1_2009_02_10,0.00920094112828823,Diaobe,
11_328,1_2009_02_18,0.006093061385495392,Diaobe,
11_329,1_2009_02_26,0.007626944579809351,Diaobe,
11_330,1_2009_03_06,0.006093061385495392,Diaobe,
11_331,1_2009_03_14,0.00686472194705634,Diaobe,
11_332,1_2009_03_22,0.006062383317430212,Diaobe,
11_333,1_2009_03_30,0.006494230391992499,Diaobe,
11_334,1_2009_04_07,0.005661213656548217,Diaobe,
11_335,1_2009_04_15,0.0063927557672927215,Diaobe,
11_336,1_2009_04_23,0.004644130060880899,Diaobe,
11_337,1_2009_05_01,0.006864722362339057,Diaobe,
11_338,1_2009_05_09,0.007225774000271649,Diaobe,
11_339,1_2009_05_17,0.004889552025319664,Diaobe,
11_340,1_2009_05_25,0.005590418484189341,Diaobe,
11_341,1_2009_06_02,0.00318340009103033,Diaobe,
11_342,1_2009_06_10,0.00513654628353446,Diaobe,
11_343,1_2009_06_18,0.006494230530420072,Diaobe,
11_344,1_2009_06_26,0.006463552701457062,Diaobe,
11_345,1_2009_07_04,4.6409859909640614E-5,Diaobe,
11_346,1_2009_07_12,0.00681201982256617,Diaobe,
11_347,1_2009_07_20,0.004242960211234033,Diaobe,
11_348,1_2009_07_28,0.003039451228588048,Diaobe,
11_349,1_2009_08_05,0.003834710141405704,Diaobe,
11_350,1_2009_08_13,0.0039857397903240626,Diaobe,
11_351,1_2009_08_21,2.753127282775291E-4,Diaobe,
11_352,1_2009_08_29,0.005290721686201659,Diaobe,
11_353,1_2009_09_06,0.01121229838998191,Diaobe,
11_354,1_2009_09_14,0.008349050424949498,Diaobe,
11_355,1_2009_09_22,2.753127282775291E-4,Diaobe,
11_356,1_2009_09_30,0.005590418156996898,Diaobe,
11_357,1_2009_10_08,0.004889551836554793,Diaobe,
11_358,1_2009_10_16,0.007287917759480669,Diaobe,
11_359,1_2009_10_24,0.006093061385495392,Diaobe,
11_360,1_2009_11_01,0.0068796675026640795,Diaobe,
11_361,1_2009_11_09,0.006895398391743627,Diaobe,
11_362,1_2009_11_17,0.008429281825159757,Diaobe,
11_363,1_2009_11_25,0.004000685345931801,Diaobe,
11_364,1_2009_12_03,0.010475236600109012,Diaobe,
11_365,1_2009_12_11,0.010104751651815666,Diaobe,
11_366,1_2009_12_19,0.008429281686732184,Diaobe,
11_367,1_2009_12_27,0.00726589058860803,Diaobe,
11_368,1_2010_01_01,0.010654594467154808,Diaobe,
11_369,1_2010_01_09,0.007142394965474177,Diaobe,
11_370,1_2010_01_17,0.009620201961974544,Diaobe,
11_371,1_2010_01_25,0.013314101790975167,Diaobe,
11_372,1_2010_02_02,0.011910801056518375,Diaobe,
11_373,1_2010_02_10,0.009672908289629181,Diaobe,
11_374,1_2010_02_18,0.008500075965604002,Diaobe,
11_375,1_2010_02_26,0.008416698428341175,Diaobe,
11_376,1_2010_03_06,0.007697739752168227,Diaobe,
11_377,1_2010_03_14,0.006494230391992499,Diaobe,
11_378,1_2010_03_22,0.0034335412733361684,Diaobe,
11_379,1_2010_03_30,0.006062383317430212,Diaobe,
11_380,1_2010_04_07,0.006864722362339057,Diaobe,
11_381,1_2010_04_15,0.008268816345314423,Diaobe,
11_382,1_2010_04_23,0.0068246048805156185,Diaobe,
11_383,1_2010_05_01,0.00766706206163279,Diaobe,
11_384,1_2010_05_09,0.006824605157370763,Diaobe,
11_385,1_2010_05_17,0.006463552701457062,Diaobe,
11_386,1_2010_05_25,0.0077441485947709245,Diaobe,
11_387,1_2010_06_02,0.005621096174724779,Diaobe,
11_388,1_2010_06_10,0.00609306124706782,Diaobe,
11_389,1_2010_06_18,0.006392757667525759,Diaobe,
11_390,1_2010_06_26,0.006022265697179201,Diaobe,
11_391,1_2010_07_04,0.0046134521815805905,Diaobe,
11_392,1_2010_07_12,0.005621096313152351,Diaobe,
11_393,1_2010_07_20,0.004162725515263147,Diaobe,
11_394,1_2010_07_28,1.746269305074613E-4,Diaobe,
11_395,1_2010_08_05,0.0013230740144802835,Diaobe,
11_396,1_2010_08_13,0.003933036734593861,Diaobe,
11_397,1_2010_08_21,0.004334206684915325,Diaobe,
11_398,1_2010_08_29,0.011956422552650807,Diaobe,
11_399,1_2010_09_06,0.007127449863691734,Diaobe,
11_400,1_2010_09_14,0.012259269813589702,Diaobe,
11_401,1_2010_09_22,0.0072131899994054794,Diaobe,
11_402,1_2010_09_30,0.008916190829732645,Diaobe,
11_403,1_2010_10_08,0.00928668112636401,Diaobe,
11_404,1_2010_10_16,0.004788079162425352,Diaobe,
11_405,1_2010_10_24,0.011239826941338396,Diaobe,
11_406,1_2010_11_01,0.0072965691600462,Diaobe,
11_407,1_2010_11_09,0.012829558091272626,Diaobe,
11_408,1_2010_11_17,0.0105059218412393,Diaobe,
11_409,1_2010_11_25,0.011626051562569966,Diaobe,
11_410,1_2010_12_03,0.012829558242284522,Diaobe,
11_411,1_2010_12_11,0.011709429552868486,Diaobe,
11_412,1_2010_12_19,0.01323072703484811,Diaobe,
11_413,1_2010_12_27,0.01234579525459624,Diaobe,
11_414,1_2011_01_01,0.015319948673356443,Diaobe,
11_415,1_2011_01_09,0.008672345996336294,Diaobe,
11_416,1_2011_01_17,0.017875633651955082,Diaobe,
11_417,1_2011_01_25,0.013863946393288423,Diaobe,
11_418,1_2011_02_02,0.013314103779298477,Diaobe,
11_419,1_2011_02_10,0.01652345693869592,Diaobe,
11_420,1_2011_02_18,0.012712352465517485,Diaobe,
11_421,1_2011_02_26,0.012428390104105822,Diaobe,
11_422,1_2011_03_06,0.015236567373380517,Diaobe,
11_423,1_2011_03_14,0.010104751576309717,Diaobe,
11_424,1_2011_03_22,0.012357592565893895,Diaobe,
11_425,1_2011_03_30,0.008416697635528715,Diaobe,
11_426,1_2011_04_07,0.00890124499726976,Diaobe,
11_427,1_2011_04_15,0.006824605396472933,Diaobe,
11_428,1_2011_04_23,0.010505922483039862,Diaobe,
11_429,1_2011_05_01,0.006824605396472933,Diaobe,
11_430,1_2011_05_09,0.007944734010383023,Diaobe,
11_431,1_2011_05_17,0.007225773987687324,Diaobe,
11_432,1_2011_05_25,0.006895399637591778,Diaobe,
11_433,1_2011_06_02,0.0072965695753289175,Diaobe,
11_434,1_2011_06_10,0.005189248684879774,Diaobe,
11_435,1_2011_06_18,0.006022265697179201,Diaobe,
11_436,1_2011_06_26,0.006423435219633624,Diaobe,
11_437,1_2011_07_04,0.007543563556688568,Diaobe,
11_438,1_2011_07_12,0.0015787214475023502,Diaobe,
11_439,1_2011_07_20,0.004016417531196799,Diaobe,
11_440,1_2011_07_28,0.002790096712705437,Diaobe,
11_441,1_2011_08_05,0.003535799477154185,Diaobe,
11_442,1_2011_08_13,0.0038347111229830345,Diaobe,
11_443,1_2011_08_21,0.0,Diaobe,
11_444,1_2011_08_29,0.0072965691600462,Diaobe,
11_445,1_2011_09_06,0.005415791692109452,Diaobe,
11_446,1_2011_09_14,0.004889552025319664,Diaobe,
11_447,1_2011_09_22,0.007213189345020593,Diaobe,
11_448,1_2011_09_30,0.006423435030868753,Diaobe,
11_449,1_2011_10_08,0.004386909312778485,Diaobe,
11_450,1_2011_10_16,0.006392757667525759,Diaobe,
11_451,1_2011_10_24,0.005991588006643764,Diaobe,
11_452,1_2011_11_01,0.007667060991965185,Diaobe,
11_453,1_2011_11_09,0.006895399914446922,Diaobe,
11_454,1_2011_11_17,0.006022265697179201,Diaobe,
11_455,1_2011_11_25,0.0072965695753289175,Diaobe,
11_456,1_2011_12_03,0.00769773809103736,Diaobe,
11_457,1_2011_12_11,0.006494230530420072,Diaobe,
11_458,1_2011_12_19,0.008817866151237159,Diaobe,
11_459,1_2011_12_27,0.008416698566768748,Diaobe,
11_460,1_2012_01_01,0.014434231889835576,Diaobe,
11_461,1_2012_01_09,0.012039803009476975,Diaobe,
11_462,1_2012_01_17,0.00921903747325002,Diaobe,
11_463,1_2012_01_25,0.009271737559079582,Diaobe,
11_464,1_2012_02_02,0.008098908343382618,Diaobe,
11_465,1_2012_02_10,0.010104752306200553,Diaobe,
11_466,1_2012_02_18,0.009271737559079582,Diaobe,
11_467,1_2012_02_26,0.008901245941094116,Diaobe,
11_468,1_2012_03_05,0.0072965691600462,Diaobe,
11_469,1_2012_03_13,0.0072965691600462,Diaobe,
11_470,1_2012_03_21,0.006340054800560429,Diaobe,
11_471,1_2012_03_29,0.006022265697179201,Diaobe,
11_472,1_2012_04_06,0.007020468397651421,Diaobe,
11_473,1_2012_04_14,0.005189248634542475,Diaobe,
11_474,1_2012_04_22,0.004818756852960788,Diaobe,
11_475,1_2012_04_30,0.005189248961734919,Diaobe,
11_476,1_2012_05_08,0.00584763876667174,Diaobe,
11_477,1_2012_05_16,0.0014040945169948888,Diaobe,
11_478,1_2012_05_24,0.003440620751042471,Diaobe,
11_479,1_2012_06_01,0.003008773538052611,Diaobe,
11_480,1_2012_06_09,0.0022064338387588786,Diaobe,
11_481,1_2012_06_17,0.005446468917024874,Diaobe,
11_482,1_2012_06_25,0.004417587003313923,Diaobe,
11_483,1_2012_07_03,0.004415226726892995,Diaobe,
11_484,1_2012_07_11,0.002784589652447,Diaobe,
11_485,1_2012_07_19,0.0,Diaobe,
11_486,1_2012_07_27,0.002031020467013578,Diaobe,
11_487,1_2012_08_04,0.005219926463505485,Diaobe,
11_488,1_2012_08_12,0.003936969276463752,Diaobe,
11_489,1_2012_08_20,0.0,Diaobe,
11_490,1_2012_08_28,0.005189248634542475,Diaobe,
11_491,1_2012_09_05,0.006022265697179201,Diaobe,
11_492,1_2012_09_13,0.005219926652270356,Diaobe,
11_493,1_2012_09_21,0.004858874007591783,Diaobe,
11_494,1_2012_09_29,0.006248808427553734,Diaobe,
11_495,1_2012_10_07,0.0052907215477740865,Diaobe,
11_496,1_2012_10_15,0.007712683168440758,Diaobe,
11_497,1_2012_10_23,0.008420632299658615,Diaobe,
11_498,1_2012_10_31,0.005590418156996898,Diaobe,
11_499,1_2012_11_08,0.004818756525768345,Diaobe,
11_500,1_2012_11_16,0.006022265697179201,Diaobe,
11_501,1_2012_11_24,0.005219926513842784,Diaobe,
11_502,1_2012_12_02,0.0064942302032276284,Diaobe,
11_503,1_2012_12_10,0.005590418484189341,Diaobe,
11_504,1_2012_12_18,0.008416697635528715,Diaobe,
11_505,1_2012_12_26,0.004457704107607618,Diaobe,
11_506,1_2013_01_01,0.006824604465232901,Diaobe,
11_507,1_2013_01_09,0.005189248684879774,Diaobe,
11_508,1_2013_01_17,0.008901245173450307,Diaobe,
11_509,1_2013_01_25,0.0075435644879286,Diaobe,
11_510,1_2013_02_02,0.009620203031642146,Diaobe,
11_511,1_2013_02_10,0.006793926774697464,Diaobe,
11_512,1_2013_02_18,0.0072257733458867615,Diaobe,
11_513,1_2013_02_26,0.006392757667525759,Diaobe,
11_514,1_2013_03_06,0.006793927189980181,Diaobe,
11_515,1_2013_03_14,0.004818756852960788,Diaobe,
11_516,1_2013_03_22,0.005590418484189341,Diaobe,
11_517,1_2013_03_30,0.006824604603660474,Diaobe,
11_518,1_2013_04_07,0.005219926375415212,Diaobe,
11_519,1_2013_04_15,0.008429279408969405,Diaobe,
11_520,1_2013_04_23,0.006022265697179201,Diaobe,
11_521,1_2013_05_01,0.008469398275068566,Diaobe,
11_522,1_2013_05_09,0.006093061007965649,Diaobe,
11_523,1_2013_05_17,0.006864722362339057,Diaobe,
11_524,1_2013_05_25,0.008429283347863052,Diaobe,
11_525,1_2013_06_02,0.00799743520363316,Diaobe,
11_526,1_2013_06_10,0.008015528113074294,Diaobe,
11_527,1_2013_06_18,0.006392757529098187,Diaobe,
11_528,1_2013_06_26,0.00277987029215498,Diaobe,
11_529,1_2013_07_04,0.0039857397903240626,Diaobe,
11_530,1_2013_07_12,0.006340055127752872,Diaobe,
11_531,1_2013_07_20,0.0,Diaobe,
11_532,1_2013_07_28,0.0010572006210498937,Diaobe,
11_533,1_2013_08_05,0.0032376760950695,Diaobe,
11_534,1_2013_08_13,0.0032117176939097116,Diaobe,
11_535,1_2013_08_21,0.006022265697179201,Diaobe,
11_536,1_2013_08_29,0.00461345223191789,Diaobe,
11_537,1_2013_09_06,0.004417587330506366,Diaobe,
11_538,1_2013_09_14,0.0010690000957656988,Diaobe,
11_539,1_2013_09_22,0.0026076033612133015,Diaobe,
11_540,1_2013_09_30,0.0056210965522545215,Diaobe,
11_541,1_2013_10_08,0.005219926325077912,Diaobe,
11_542,1_2013_10_16,0.0054464693826448895,Diaobe,
11_543,1_2013_10_24,0.006410850023256603,Diaobe,
11_544,1_2013_11_01,0.00680887195277546,Diaobe,
11_545,1_2013_11_09,0.005621095847532335,Diaobe,
11_546,1_2013_11_17,0.005137332734000804,Diaobe,
11_547,1_2013_11_25,0.0076269432332866025,Diaobe,
11_548,1_2013_12_03,0.007596266473991197,Diaobe,
11_549,1_2013_12_11,0.006824604465232901,Diaobe,
11_550,1_2013_12_19,0.009632789536788942,Diaobe,
11_551,1_2013_12_27,0.010907089778068804,Diaobe,
11_552,1_2014_01_01,0.007626942918678483,Diaobe,
11_553,1_2014_01_09,0.009148242024036001,Diaobe,
11_554,1_2014_01_17,0.010505921438540908,Diaobe,
11_555,1_2014_01_25,0.009432205769723385,Diaobe,
11_556,1_2014_02_02,0.012842138090323522,Diaobe,
11_557,1_2014_02_10,0.007827527302375951,Diaobe,
11_558,1_2014_02_18,0.007697738682500623,Diaobe,
11_559,1_2014_02_26,0.006824604603660474,Diaobe,
11_560,1_2014_03_06,0.0068246048805156185,Diaobe,
11_561,1_2014_03_14,0.007025189641742829,Diaobe,
11_562,1_2014_03_22,0.00850007508470127,Diaobe,
11_563,1_2014_03_30,0.0072965691600462,Diaobe,
11_564,1_2014_04_07,0.007413773917482933,Diaobe,
11_565,1_2014_04_15,0.007697739752168227,Diaobe,
11_566,1_2014_04_23,0.006741224650207296,Diaobe,
11_567,1_2014_05_01,0.005621096313152351,Diaobe,
11_568,1_2014_05_09,0.006392757529098187,Diaobe,
11_569,1_2014_05_17,0.006392757529098187,Diaobe,
11_570,1_2014_05_25,0.005446469055452445,Diaobe,
11_571,1_2014_06_02,0.006392757529098187,Diaobe,
11_572,1_2014_06_10,0.006741224650207296,Diaobe,
11_573,1_2014_06_18,0.005764258347598545,Diaobe,
11_574,1_2014_06_26,0.0076269432332866025,Diaobe,
11_575,1_2014_07_04,0.004142274602228837,Diaobe,
11_576,1_2014_07_12,0.005590418484189341,Diaobe,
11_577,1_2014_07_20,0.003008773538052611,Diaobe,
11_578,1_2014_07_28,0.004818756525768345,Diaobe,
11_579,1_2014_08_05,0.004006977915497141,Diaobe,
11_580,1_2014_08_13,0.003983378582663104,Diaobe,
11_581,1_2014_08_21,0.0036152476815499326,Diaobe,
11_582,1_2014_08_29,0.006392757667525759,Diaobe,
11_583,1_2014_09_06,0.0039857397903240626,Diaobe,
11_584,1_2014_09_14,0.007697739613740655,Diaobe,
11_585,1_2014_09_22,0.006494230530420072,Diaobe,
11_586,1_2014_09_30,0.008500077450554323,Diaobe,
11_587,1_2014_10_08,0.004889551836554793,Diaobe,
11_588,1_2014_10_16,0.0075585100435363395,Diaobe,
11_589,1_2014_10_24,0.006895399914446922,Diaobe,
11_590,1_2014_11_01,0.006022265835606774,Diaobe,
11_591,1_2014_11_09,0.005621096174724779,Diaobe,
11_592,1_2014_11_17,0.0028129086869783863,Diaobe,
11_593,1_2014_11_25,0.004818756991388361,Diaobe,
11_594,1_2014_12_03,0.005991588145071336,Diaobe,
11_595,1_2014_12_11,0.005219926375415212,Diaobe,
11_596,1_2014_12_19,0.007225773396224061,Diaobe,
11_597,1_2014_12_27,0.0076670611303927575,Diaobe,
11_598,1_2015_01_01,0.006022265835606774,Diaobe,
11_599,1_2015_01_09,0.008345901808784955,Diaobe,
11_600,1_2015_01_17,0.007697738682500623,Diaobe,
11_601,1_2015_01_25,0.008817867220904763,Diaobe,
11_602,1_2015_02_02,0.0055904186226169135,Diaobe,
11_603,1_2015_02_10,0.00980269357465845,Diaobe,
11_604,1_2015_02_18,0.009302416558384792,Diaobe,
11_605,1_2015_02_26,0.008345903255982301,Diaobe,
11_606,1_2015_03_06,0.0072965691600462,Diaobe,
11_607,1_2015_03_14,4.546591369255106E-4,Diaobe,
11_608,1_2015_03_22,0.007667060991965185,Diaobe,
11_609,1_2015_03_30,0.0076269432332866025,Diaobe,
11_610,1_2015_04_07,0.006741224650207296,Diaobe,
11_611,1_2015_04_15,0.006423435358061196,Diaobe,
11_612,1_2015_04_23,0.006741224650207296,Diaobe,
11_613,1_2015_05_01,0.005847638905099312,Diaobe,
11_614,1_2015_05_09,0.006093060680773205,Diaobe,
11_615,1_2015_05_17,0.0059058476383420854,Diaobe,
11_616,1_2015_05_25,0.006022265835606774,Diaobe,
11_617,1_2015_06_02,0.005290721497436788,Diaobe,
11_618,1_2015_06_10,0.0,Diaobe,
11_619,1_2015_06_18,0.005621096174724779,Diaobe,
11_620,1_2015_06_26,0.005621096174724779,Diaobe,
11_621,1_2015_07_04,0.00666413713549183,Diaobe,
11_622,1_2015_07_12,0.0054464689673621725,Diaobe,
11_623,1_2015_07_20,0.0025336624748325707,Diaobe,
11_624,1_2015_07_28,0.006085193362846953,Diaobe,
11_625,1_2015_08_05,0.006864722878296372,Diaobe,
11_626,1_2015_08_13,0.005590418484189341,Diaobe,
11_627,1_2015_08_21,0.007552213257383253,Diaobe,
11_628,1_2015_08_29,7.976200621465678E-4,Diaobe,
11_629,1_2015_09_06,0.009446366806879408,Diaobe,
11_630,1_2015_09_14,0.006438380913668934,Diaobe,
11_631,1_2015_09_22,0.004854153750358185,Diaobe,
11_632,1_2015_09_30,4.6409859909640614E-5,Diaobe,
11_633,1_2015_10_08,0.009787750827773296,Diaobe,
11_634,1_2015_10_16,4.318475401823038E-4,Diaobe,
11_635,1_2015_10_24,0.0072965691600462,Diaobe,
11_636,1_2015_11_01,0.007944734010383023,Diaobe,
11_637,1_2015_11_09,0.008817866503598252,Diaobe,
11_638,1_2015_11_17,0.007697738682500623,Diaobe,
11_639,1_2015_11_25,0.012079917433309498,Diaobe,
11_640,1_2015_12_03,0.007195096435579459,Diaobe,
11_641,1_2015_12_11,0.010922033735467301,Diaobe,
11_642,1_2015_12_19,0.00930241445680256,Diaobe,
11_643,1_2015_12_27,0.008500077588981896,Diaobe,
11_644,1_2016_01_01,0.007697737575080045,Diaobe,
11_645,1_2016_01_09,0.010907088557389304,Diaobe,
11_646,1_2016_01_17,0.007697737575080045,Diaobe,
11_647,1_2016_01_25,0.009233981367726893,Diaobe,
11_648,1_2016_02_02,0.012904286883262443,Diaobe,
11_649,1_2016_02_10,0.01252671115831578,Diaobe,
11_650,1_2016_02_18,0.00910969996608029,Diaobe,
11_651,1_2016_02_26,0.013715274283330229,Diaobe,
11_652,1_2016_03_05,0.008901247665146607,Diaobe,
11_653,1_2016_03_13,0.011709429666127409,Diaobe,
11_654,1_2016_03_21,0.006895400052874494,Diaobe,
11_655,1_2016_03_29,0.008817867950795599,Diaobe,
11_656,1_2016_04_06,0.00850007458132828,Diaobe,
11_657,1_2016_04_14,0.0076670611303927575,Diaobe,
11_658,1_2016_04_22,0.007142393895806573,Diaobe,
11_659,1_2016_04_30,0.004818756852960788,Diaobe,
11_660,1_2016_05_08,0.005189248961734919,Diaobe,
11_661,1_2016_05_16,0.005608510978347758,Diaobe,
11_662,1_2016_05_24,0.005621095847532335,Diaobe,
11_663,1_2016_06_01,0.004417587330506366,Diaobe,
11_664,1_2016_06_09,0.005189248961734919,Diaobe,
11_665,1_2016_06_17,0.0046134521815805905,Diaobe,
11_666,1_2016_06_25,0.00559041829542447,Diaobe,
11_667,1_2016_07_03,0.004016417292094628,Diaobe,
11_668,1_2016_07_11,0.004788079112088052,Diaobe,
11_669,1_2016_07_19,0.001010790761140253,Diaobe,
11_670,1_2016_07_27,0.0030087731605228686,Diaobe,
11_671,1_2016_08_04,0.005219926513842784,Diaobe,
11_672,1_2016_08_12,0.006494230530420072,Diaobe,
11_673,1_2016_08_20,0.005743020705712887,Diaobe,
11_674,1_2016_08_28,0.0,Diaobe,
11_675,1_2016_09_05,0.0046134521815805905,Diaobe,
11_676,1_2016_09_13,0.005991588145071336,Diaobe,
11_677,1_2016_09_21,0.003206998731726506,Diaobe,
11_678,1_2016_09_29,0.00846940082968649,Diaobe,
11_679,1_2016_10_07,0.0076269448566644955,Diaobe,
11_680,1_2016_10_15,0.004858874435458824,Diaobe,
11_681,1_2016_10_23,0.005991588145071336,Diaobe,
11_682,1_2016_10_31,0.006009680500802181,Diaobe,
11_683,1_2016_11_08,0.006022265143468912,Diaobe,
11_684,1_2016_11_16,0.009148240312567835,Diaobe,
11_685,1_2016_11_24,0.008799771026954869,Diaobe,
11_686,1_2016_12_02,0.010104751802827563,Diaobe,
11_687,1_2016_12_10,0.007225773018694318,Diaobe,
11_688,1_2016_12_18,0.012758762541384009,Diaobe,
11_689,1_2016_12_26,0.012027217850852928,Diaobe,
11_690,1_2017_01_01,0.010752912739439388,Diaobe,
11_691,1_2017_01_09,0.014162853931988476,Diaobe,
11_692,1_2017_01_17,0.009231617774324713,Diaobe,
11_693,1_2017_01_25,0.011438050110071063,Diaobe,
11_694,1_2017_02_02,0.008429280579311606,Diaobe,
11_695,1_2017_02_10,0.008799773417976572,Diaobe,
11_696,1_2017_02_18,0.014033064355704464,Diaobe,
11_697,1_2017_02_26,0.00927173657750225,Diaobe,
11_698,1_2017_03_06,0.0068246048805156185,Diaobe,
11_699,1_2017_03_14,0.0068246049811902165,Diaobe,
11_700,1_2017_03_22,0.005991588006643764,Diaobe,
11_701,1_2017_03_30,0.005621095985959907,Diaobe,
11_702,1_2017_04_07,0.006494230391992499,Diaobe,
11_703,1_2017_04_15,0.005189248684879774,Diaobe,
11_704,1_2017_04_23,0.006165427870052967,Diaobe,
11_705,1_2017_05_01,0.0063093774372174356,Diaobe,
11_706,1_2017_05_09,0.005590418484189341,Diaobe,
11_707,1_2017_05_17,0.003008773538052611,Diaobe,
11_708,1_2017_05_25,0.004818756852960788,Diaobe,
11_709,1_2017_06_02,0.005590418156996898,Diaobe,
11_710,1_2017_06_10,0.005189248684879774,Diaobe,
11_711,1_2017_06_18,0.0026382817564709247,Diaobe,
11_712,1_2017_06_26,0.006895399914446922,Diaobe,
11_713,1_2017_07_04,0.0014040945169948888,Diaobe,
11_714,1_2017_07_12,0.005173516792360716,Diaobe,
11_715,1_2017_07_20,0.00681201982256617,Diaobe,
11_716,1_2017_07_28,0.005691891347083654,Diaobe,
11_717,1_2017_08_05,0.003359600059762995,Diaobe,
11_718,1_2017_08_13,0.003615248008742376,Diaobe,
11_719,1_2017_08_21,0.003686042904246107,Diaobe,
11_720,1_2017_08_29,0.008083177139694952,Diaobe,
11_721,1_2017_09_06,0.010321075494024336,Diaobe,
11_722,1_2017_09_14,0.001954719751177526,Diaobe,
11_723,1_2017_09_22,0.005590418484189341,Diaobe,
11_724,1_2017_09_30,0.005991588661028651,Diaobe,
11_725,1_2017_10_08,0.003985739840661361,Diaobe,
11_726,1_2017_10_16,0.0015787214475023502,Diaobe,
11_727,1_2017_10_24,0.005189248684879774,Diaobe,
11_728,1_2017_11_01,0.0015787214475023502,Diaobe,
11_729,1_2017_11_09,0.005691891208656082,Diaobe,
11_730,1_2017_11_17,0.005590418484189341,Diaobe,
11_731,1_2017_11_25,0.007195097366819491,Diaobe,
11_732,1_2017_12_03,0.00569189107022851,Diaobe,
11_733,1_2017_12_11,0.007195097228391918,Diaobe,
11_734,1_2017_12_19,0.008098909790579964,Diaobe,
11_735,1_2017_12_27,0.007296569537575943,Diaobe,
11_736,1_2018_01_01,0.007296569537575943,Diaobe,
11_737,1_2018_01_09,0.007265892539178366,Diaobe,
11_738,1_2018_01_17,0.012079923272436184,Diaobe,
11_739,1_2018_01_25,0.007296569537575943,Diaobe,
11_740,1_2018_02_02,0.008015529044314325,Diaobe,
11_741,1_2018_02_10,0.011308259036252408,Diaobe,
11_742,1_2018_02_18,0.010104752406875151,Diaobe,
11_743,1_2018_02_26,0.014687517668132378,Diaobe,
11_744,1_2018_03_06,0.00726589188479348,Diaobe,
11_745,1_2018_03_14,0.006022266213136516,Diaobe,
11_746,1_2018_03_22,0.005661211064177317,Diaobe,
11_747,1_2018_03_30,0.006022265835606774,Diaobe,
11_748,1_2018_04_07,0.004788079162425352,Diaobe,
11_749,1_2018_04_15,0.006494230391992499,Diaobe,
11_750,1_2018_04_23,0.005189248684879774,Diaobe,
11_751,1_2018_05_01,0.005219926325077912,Diaobe,
11_752,1_2018_05_09,0.006423435219633624,Diaobe,
11_753,1_2018_05_17,0.005590418484189341,Diaobe,
11_754,1_2018_05_25,0.004644129922453327,Diaobe,
11_755,1_2018_06_02,0.006392757252243042,Diaobe,
11_756,1_2018_06_10,0.003615248008742376,Diaobe,
11_757,1_2018_06_18,0.003841790600689337,Diaobe,
11_758,1_2018_06_26,0.001231827551557355,Diaobe,
11_759,1_2018_07_04,0.0038929157951901857,Diaobe,
11_760,1_2018_07_12,0.004212282382271023,Diaobe,
11_761,1_2018_07_20,0.003841790550352038,Diaobe,
11_762,1_2018_07_28,4.011695224544227E-4,Diaobe,
11_763,1_2018_08_05,0.0,Diaobe,
11_764,1_2018_08_13,8.558286593799334E-4,Diaobe,
11_765,1_2018_08_21,0.004788079112088052,Diaobe,
11_766,1_2018_08_29,0.005189248684879774,Diaobe,
11_767,1_2018_09_06,0.0036081679269884853,Diaobe,
11_768,1_2018_09_14,0.0047880788352329074,Diaobe,
11_769,1_2018_09_22,1.746269305074613E-4,Diaobe,
11_770,1_2018_09_30,0.0027822309964429487,Diaobe,
11_771,1_2018_10_08,0.004016417669624371,Diaobe,
11_772,1_2018_10_16,0.005590418156996898,Diaobe,
11_773,1_2018_10_24,0.0034335412733361684,Diaobe,
11_774,1_2018_11_01,0.00504529944490775,Diaobe,
11_775,1_2018_11_09,0.004788079162425352,Diaobe,
