system:index,Date,NDVI,Name,.geo
7_297,1_2008_09_13,4768.561796521981,Banjul,
7_298,2_2008_09_21,4584.449180588346,Banjul,
7_299,1_2008_09_29,5194.085731890382,Banjul,
7_300,2_2008_10_07,6161.03245414115,Banjul,
7_301,1_2008_10_15,6053.430187571526,Banjul,
7_302,2_2008_10_23,5653.611586727459,Banjul,
7_303,1_2008_10_31,5327.012339608507,Banjul,
7_304,2_2008_11_08,5204.5636354079315,Banjul,
7_305,1_2008_11_16,5271.84701979332,Banjul,
7_306,2_2008_11_24,5149.960402124559,Banjul,
7_307,1_2008_12_02,4960.077953494578,Banjul,
7_308,2_2008_12_10,4912.317224688328,Banjul,
7_309,1_2008_12_18,4011.227111847073,Banjul,
7_310,2_2008_12_26,4405.480559026315,Banjul,
7_311,1_2009_01_01,4547.968196223827,Banjul,
7_312,2_2009_01_09,4061.0024394613897,Banjul,
7_313,1_2009_01_17,4024.1518526738278,Banjul,
7_314,2_2009_01_25,4169.982503607079,Banjul,
7_315,1_2009_02_02,3741.8903708470025,Banjul,
7_316,2_2009_02_10,3622.702446608714,Banjul,
7_317,1_2009_02_18,3372.1418989535223,Banjul,
7_318,2_2009_02_26,3489.94506354888,Banjul,
7_319,1_2009_03_06,3283.8048698477924,Banjul,
7_320,2_2009_03_14,3413.9417647376395,Banjul,
7_321,1_2009_03_22,2997.1259708282273,Banjul,
7_322,2_2009_03_30,3288.527310837078,Banjul,
7_323,1_2009_04_07,3012.8288679358243,Banjul,
7_324,2_2009_04_15,3121.3444417001206,Banjul,
7_325,1_2009_04_23,2763.9589607915277,Banjul,
7_326,2_2009_05_01,2898.24298650013,Banjul,
7_327,1_2009_05_09,2555.7769972965434,Banjul,
7_328,2_2009_05_17,3011.2543238043936,Banjul,
7_329,1_2009_05_25,2547.5762693925803,Banjul,
7_330,2_2009_06_02,3006.443141496681,Banjul,
7_331,1_2009_06_10,2825.159209027805,Banjul,
7_332,2_2009_06_18,3716.3160199889903,Banjul,
7_333,1_2009_06_26,3713.195517369851,Banjul,
7_334,2_2009_07_04,4912.072700864922,Banjul,
7_335,1_2009_07_12,4066.0566216952325,Banjul,
7_336,2_2009_07_20,4052.07257765996,Banjul,
7_337,1_2009_07_28,3770.3618181939046,Banjul,
7_338,2_2009_08_05,5054.4569911837425,Banjul,
7_339,1_2009_08_13,3676.162462763749,Banjul,
7_340,2_2009_08_21,3906.4072117008545,Banjul,
7_341,1_2009_08_29,3684.2202837498676,Banjul,
7_342,2_2009_09_06,4513.346200208213,Banjul,
7_343,1_2009_09_14,5098.916250996272,Banjul,
7_344,2_2009_09_22,5032.2128201729565,Banjul,
7_345,1_2009_09_30,5763.901573929416,Banjul,
7_346,2_2009_10_08,5721.511798045488,Banjul,
7_347,1_2009_10_16,5908.563275774449,Banjul,
7_348,2_2009_10_24,5350.264785174424,Banjul,
7_349,1_2009_11_01,5691.868308217421,Banjul,
7_350,2_2009_11_09,5820.491079190205,Banjul,
7_351,1_2009_11_17,5021.906250143429,Banjul,
7_352,2_2009_11_25,5122.953480890345,Banjul,
7_353,1_2009_12_03,4672.207661656141,Banjul,
7_354,2_2009_12_11,4965.07192596468,Banjul,
7_355,1_2009_12_19,4405.872930972179,Banjul,
7_356,2_2009_12_27,4761.016155804417,Banjul,
7_357,1_2010_01_01,4289.613226615303,Banjul,
7_358,2_2010_01_09,4189.031875480207,Banjul,
7_359,1_2010_01_17,3909.026949853214,Banjul,
7_360,2_2010_01_25,3585.198099180653,Banjul,
7_361,1_2010_02_02,3978.2189675721283,Banjul,
7_362,2_2010_02_10,3874.2039489302733,Banjul,
7_363,1_2010_02_18,3877.4374895589244,Banjul,
7_364,2_2010_02_26,3457.0684723687345,Banjul,
7_365,1_2010_03_06,3747.6758198494736,Banjul,
7_366,2_2010_03_14,3598.2262007210697,Banjul,
7_367,1_2010_03_22,2274.359606163432,Banjul,
7_368,2_2010_03_30,2621.2708844787326,Banjul,
7_369,1_2010_04_07,2906.525937936847,Banjul,
7_370,2_2010_04_15,2958.6244398438134,Banjul,
7_371,1_2010_04_23,2687.956014936907,Banjul,
7_372,2_2010_05_01,2954.0244545762844,Banjul,
7_373,1_2010_05_09,2813.178113861451,Banjul,
7_374,2_2010_05_17,2474.236202734222,Banjul,
7_375,1_2010_05_25,2801.2983249016306,Banjul,
7_376,2_2010_06_02,3450.7229757015507,Banjul,
7_377,1_2010_06_10,3568.4702617235957,Banjul,
7_378,2_2010_06_18,2967.2304616319097,Banjul,
7_379,1_2010_06_26,2232.184001061292,Banjul,
7_380,2_2010_07_04,4043.6422460593853,Banjul,
7_381,1_2010_07_12,4630.676824153113,Banjul,
7_382,2_2010_07_20,4622.590976591915,Banjul,
7_383,1_2010_07_28,3287.3121531260113,Banjul,
7_384,2_2010_08_05,4851.3758673083585,Banjul,
7_385,1_2010_08_13,3582.172732230984,Banjul,
7_386,2_2010_08_21,4572.888785484863,Banjul,
7_387,1_2010_08_29,2900.746938810782,Banjul,
7_388,2_2010_09_06,5510.957281954901,Banjul,
7_389,1_2010_09_14,6029.253642029689,Banjul,
7_390,2_2010_09_22,5723.770524457325,Banjul,
7_391,1_2010_09_30,5576.152309035096,Banjul,
7_392,2_2010_10_08,5726.728715539799,Banjul,
7_393,1_2010_10_16,5943.189991686044,Banjul,
7_394,2_2010_10_24,5673.337623541114,Banjul,
7_395,1_2010_11_01,5463.495638432225,Banjul,
7_396,2_2010_11_09,5690.64786205728,Banjul,
7_397,1_2010_11_17,5617.5318415600705,Banjul,
7_398,2_2010_11_25,5521.6085115050755,Banjul,
7_399,1_2010_12_03,5542.436656237747,Banjul,
7_400,2_2010_12_11,5246.547152823107,Banjul,
7_401,1_2010_12_19,4921.314690096874,Banjul,
7_402,2_2010_12_27,4842.932166032264,Banjul,
7_403,1_2011_01_01,4831.126172461014,Banjul,
7_404,2_2011_01_09,4523.84674822334,Banjul,
7_405,1_2011_01_17,4025.648572535964,Banjul,
7_406,2_2011_01_25,4312.495431352729,Banjul,
7_407,1_2011_02_02,4046.941616874406,Banjul,
7_408,2_2011_02_10,3937.781943676642,Banjul,
7_409,1_2011_02_18,3816.868002009061,Banjul,
7_410,2_2011_02_26,3758.1618999492366,Banjul,
7_411,1_2011_03_06,3609.2783428640446,Banjul,
7_412,2_2011_03_14,3214.3539812332465,Banjul,
7_413,1_2011_03_22,3203.069427960027,Banjul,
7_414,2_2011_03_30,3015.1123979021027,Banjul,
7_415,1_2011_04_07,3008.0192711575255,Banjul,
7_416,2_2011_04_15,2702.679458665089,Banjul,
7_417,1_2011_04_23,3017.252301484659,Banjul,
7_418,2_2011_05_01,3312.6918462078474,Banjul,
7_419,1_2011_05_09,3248.730737633894,Banjul,
7_420,2_2011_05_17,2954.946981211576,Banjul,
7_421,1_2011_05_25,3389.4427424142746,Banjul,
7_422,2_2011_06_02,3601.0745135306793,Banjul,
7_423,1_2011_06_10,3305.011935662498,Banjul,
7_424,2_2011_06_18,3633.2086718673095,Banjul,
7_425,1_2011_06_26,3665.398938104755,Banjul,
7_426,2_2011_07_04,3279.8716402246228,Banjul,
7_427,1_2011_07_12,3697.56691471743,Banjul,
7_428,2_2011_07_20,4183.213749003666,Banjul,
7_429,1_2011_07_28,4091.2876577837073,Banjul,
7_430,2_2011_08_05,3704.239385131163,Banjul,
7_431,1_2011_08_13,5051.8932546291335,Banjul,
7_432,2_2011_08_21,4342.502926103117,Banjul,
7_433,1_2011_08_29,5156.709476975358,Banjul,
7_434,2_2011_09_06,4966.779864226901,Banjul,
7_435,1_2011_09_14,4575.907927012954,Banjul,
7_436,2_2011_09_22,5198.34189336434,Banjul,
7_437,1_2011_09_30,5074.074830448255,Banjul,
7_438,2_2011_10_08,5141.12798996497,Banjul,
7_439,1_2011_10_16,5106.886903128795,Banjul,
7_440,2_2011_10_24,5457.315513959761,Banjul,
7_441,1_2011_11_01,5571.518489090205,Banjul,
7_442,2_2011_11_09,5249.9598622427375,Banjul,
7_443,1_2011_11_17,5031.378185742144,Banjul,
7_444,2_2011_11_25,4916.102017610162,Banjul,
7_445,1_2011_12_03,4844.225721430503,Banjul,
7_446,2_2011_12_11,4837.950909806217,Banjul,
7_447,1_2011_12_19,4771.342389002593,Banjul,
7_448,2_2011_12_27,4377.023979916211,Banjul,
7_449,1_2012_01_01,4346.059573067634,Banjul,
7_450,2_2012_01_09,3958.0692610864617,Banjul,
7_451,1_2012_01_17,3858.8187372660987,Banjul,
7_452,2_2012_01_25,3306.512096550103,Banjul,
7_453,1_2012_02_02,3231.16553295023,Banjul,
7_454,2_2012_02_10,3441.7521153758403,Banjul,
7_455,1_2012_02_18,3154.5021602688753,Banjul,
7_456,2_2012_02_26,2978.5096113082245,Banjul,
7_457,1_2012_03_05,2546.5391387908317,Banjul,
7_458,2_2012_03_13,2505.20470903075,Banjul,
7_459,1_2012_03_21,3279.009419483987,Banjul,
7_460,2_2012_03_29,3293.0437907999826,Banjul,
7_461,1_2012_04_06,3227.7039379906078,Banjul,
7_462,2_2012_04_14,2889.502730635075,Banjul,
7_463,1_2012_04_22,2867.874419528124,Banjul,
7_464,2_2012_04_30,2599.9431062300755,Banjul,
7_465,1_2012_05_08,2459.3968933414753,Banjul,
7_466,2_2012_05_16,3591.5478327433666,Banjul,
7_467,1_2012_05_24,3508.6377624414267,Banjul,
7_468,2_2012_06_01,3796.085166152333,Banjul,
7_469,1_2012_06_09,3644.20429948882,Banjul,
7_470,2_2012_06_17,3770.7044700362108,Banjul,
7_471,1_2012_06_25,5253.8893559284115,Banjul,
7_472,2_2012_07_03,4181.302671976381,Banjul,
7_473,1_2012_07_11,3759.3856724344623,Banjul,
7_474,2_2012_07_19,3594.1026841434577,Banjul,
7_475,1_2012_07_27,4166.226168799994,Banjul,
7_476,2_2012_08_04,4784.984659575366,Banjul,
7_477,1_2012_08_12,4146.676311486003,Banjul,
7_478,2_2012_08_20,4865.935404972682,Banjul,
7_479,1_2012_08_28,4289.988825793071,Banjul,
7_480,2_2012_09_05,5067.226486118749,Banjul,
7_481,1_2012_09_13,5068.815938963288,Banjul,
7_482,2_2012_09_21,5833.213971502784,Banjul,
7_483,1_2012_09_29,5737.950347311551,Banjul,
7_484,2_2012_10_07,5588.520391513481,Banjul,
7_485,1_2012_10_15,5812.323960040429,Banjul,
7_486,2_2012_10_23,5912.3831530521975,Banjul,
7_487,1_2012_10_31,5719.862680469914,Banjul,
7_488,2_2012_11_08,5601.036869084718,Banjul,
7_489,1_2012_11_16,5426.282547525126,Banjul,
7_490,2_2012_11_24,5447.191089108913,Banjul,
7_491,1_2012_12_02,5482.370403781708,Banjul,
7_492,2_2012_12_10,5425.1687244178265,Banjul,
7_493,1_2012_12_18,4914.708800965884,Banjul,
7_494,2_2012_12_26,4380.294011624144,Banjul,
7_495,1_2013_01_01,4325.080831631553,Banjul,
7_496,2_2013_01_09,4362.4182194617015,Banjul,
7_497,1_2013_01_17,4916.51242295533,Banjul,
7_498,2_2013_01_25,4565.445238989624,Banjul,
7_499,1_2013_02_02,4139.185119934953,Banjul,
7_500,2_2013_02_10,4178.420568102829,Banjul,
7_501,1_2013_02_18,3958.9170815191073,Banjul,
7_502,2_2013_02_26,3756.649854679192,Banjul,
7_503,1_2013_03_06,3813.9849851501504,Banjul,
7_504,2_2013_03_14,3948.127823779095,Banjul,
7_505,1_2013_03_22,3703.7785930725863,Banjul,
7_506,2_2013_03_30,3382.0577168593945,Banjul,
7_507,1_2013_04_07,3406.161760738277,Banjul,
7_508,2_2013_04_15,3341.0052735234854,Banjul,
7_509,1_2013_04_23,3254.5891149212875,Banjul,
7_510,2_2013_05_01,3331.5907055535063,Banjul,
7_511,1_2013_05_09,3307.430722786081,Banjul,
7_512,2_2013_05_17,2961.4330267538153,Banjul,
7_513,1_2013_05_25,2824.1595248768367,Banjul,
7_514,2_2013_06_02,3295.304910527845,Banjul,
7_515,1_2013_06_10,3398.742749276454,Banjul,
7_516,2_2013_06_18,3350.959637894383,Banjul,
7_517,1_2013_06_26,3784.973025868134,Banjul,
7_518,2_2013_07_04,4592.635259377944,Banjul,
7_519,1_2013_07_12,2684.979995808991,Banjul,
7_520,2_2013_07_20,3005.9587572762493,Banjul,
7_521,1_2013_07_28,3876.3297441541977,Banjul,
7_522,2_2013_08_05,3786.2140287047464,Banjul,
7_523,1_2013_08_13,4462.831773017835,Banjul,
7_524,2_2013_08_21,4797.632394726308,Banjul,
7_525,1_2013_08_29,3450.3189836744514,Banjul,
7_526,2_2013_09_06,4506.863811107846,Banjul,
7_527,1_2013_09_14,4741.308715538876,Banjul,
7_528,2_2013_09_22,4715.6287766452615,Banjul,
7_529,1_2013_09_30,5342.550142209343,Banjul,
7_530,2_2013_10_08,5889.023096708883,Banjul,
7_531,1_2013_10_16,5933.55600316203,Banjul,
7_532,2_2013_10_24,5459.486136944583,Banjul,
7_533,1_2013_11_01,5703.570672224342,Banjul,
7_534,2_2013_11_09,5791.9089619769775,Banjul,
7_535,1_2013_11_17,5867.0304967429665,Banjul,
7_536,2_2013_11_25,5533.572181602968,Banjul,
7_537,1_2013_12_03,5703.767266030839,Banjul,
7_538,2_2013_12_11,4985.705615407064,Banjul,
7_539,1_2013_12_19,4945.497288375933,Banjul,
7_540,2_2013_12_27,4589.571230025487,Banjul,
7_541,1_2014_01_01,4715.237661646705,Banjul,
7_542,2_2014_01_09,4466.089247946035,Banjul,
7_543,1_2014_01_17,4621.349535969078,Banjul,
7_544,2_2014_01_25,3951.86827886375,Banjul,
7_545,1_2014_02_02,3783.857506532881,Banjul,
7_546,2_2014_02_10,3699.4428884467784,Banjul,
7_547,1_2014_02_18,3361.4046194407347,Banjul,
7_548,2_2014_02_26,3479.762304531686,Banjul,
7_549,1_2014_03_06,3474.729404141747,Banjul,
7_550,2_2014_03_14,3549.393421960813,Banjul,
7_551,1_2014_03_22,3194.996960053964,Banjul,
7_552,2_2014_03_30,3266.993791882757,Banjul,
7_553,1_2014_04_07,3289.063030424156,Banjul,
7_554,2_2014_04_15,3019.728303947221,Banjul,
7_555,1_2014_04_23,2977.201040245528,Banjul,
7_556,2_2014_05_01,3195.4791843822863,Banjul,
7_557,1_2014_05_09,3116.7442059173923,Banjul,
7_558,2_2014_05_17,3560.818921738492,Banjul,
7_559,1_2014_05_25,3505.207749632047,Banjul,
7_560,2_2014_06_02,3965.7184378296597,Banjul,
7_561,1_2014_06_10,2469.197717111402,Banjul,
7_562,2_2014_06_18,3482.931469315182,Banjul,
7_563,1_2014_06_26,3369.8760347812063,Banjul,
7_564,2_2014_07_04,4369.414952960166,Banjul,
7_565,1_2014_07_12,3290.0821084808936,Banjul,
7_566,2_2014_07_20,3986.2660617679935,Banjul,
7_567,1_2014_07_28,2759.23331206698,Banjul,
7_568,2_2014_08_05,4023.9307019450844,Banjul,
7_569,1_2014_08_13,3473.889035414426,Banjul,
7_570,2_2014_08_21,3979.8308971375677,Banjul,
7_571,1_2014_08_29,4284.002680375839,Banjul,
7_572,2_2014_09_06,4951.510575202585,Banjul,
7_573,1_2014_09_14,5037.810125634176,Banjul,
7_574,2_2014_09_22,5573.544991371714,Banjul,
7_575,1_2014_09_30,5539.673987230542,Banjul,
7_576,2_2014_10_08,5497.149648718569,Banjul,
7_577,1_2014_10_16,5568.668309129839,Banjul,
7_578,2_2014_10_24,5350.662961489028,Banjul,
7_579,1_2014_11_01,5381.10487028338,Banjul,
7_580,2_2014_11_09,5027.439309197578,Banjul,
7_581,1_2014_11_17,5271.074066633416,Banjul,
7_582,2_2014_11_25,5088.094907152741,Banjul,
7_583,1_2014_12_03,5043.1538188154955,Banjul,
7_584,2_2014_12_11,4583.862392548009,Banjul,
7_585,1_2014_12_19,4479.9500463700615,Banjul,
7_586,2_2014_12_27,4473.907879855585,Banjul,
7_587,1_2015_01_01,3813.63159575245,Banjul,
7_588,2_2015_01_09,3792.113357543351,Banjul,
7_589,1_2015_01_17,4198.924885454644,Banjul,
7_590,2_2015_01_25,4274.4730138486175,Banjul,
7_591,1_2015_02_02,3806.409843400451,Banjul,
7_592,2_2015_02_10,3663.7286866266754,Banjul,
7_593,1_2015_02_18,2971.2386416505537,Banjul,
7_594,2_2015_02_26,2986.134016470278,Banjul,
7_595,1_2015_03_06,3124.399656523277,Banjul,
7_596,2_2015_03_14,3247.9240923494426,Banjul,
7_597,1_2015_03_22,3074.8450828165714,Banjul,
7_598,2_2015_03_30,3016.7116793265723,Banjul,
7_599,1_2015_04_07,2851.945355521803,Banjul,
7_600,2_2015_04_15,2674.253487243628,Banjul,
7_601,1_2015_04_23,2777.277647660107,Banjul,
7_602,2_2015_05_01,2625.5629574977106,Banjul,
7_603,1_2015_05_09,2985.924667548252,Banjul,
7_604,2_2015_05_17,2999.501362003766,Banjul,
7_605,1_2015_05_25,3164.494826502033,Banjul,
7_606,2_2015_06_02,2937.7115800587426,Banjul,
7_607,1_2015_06_10,2530.106054350315,Banjul,
7_608,2_2015_06_18,3020.1325911847257,Banjul,
7_609,1_2015_06_26,3442.10781859978,Banjul,
7_610,2_2015_07_04,3752.8452258732696,Banjul,
7_611,1_2015_07_12,3416.9637299393953,Banjul,
7_612,2_2015_07_20,3668.605127882921,Banjul,
7_613,1_2015_07_28,3544.279752078151,Banjul,
7_614,2_2015_08_05,3633.4824289593516,Banjul,
7_615,1_2015_08_13,4298.841528033951,Banjul,
7_616,2_2015_08_21,5186.695344403893,Banjul,
7_617,1_2015_08_29,3547.0803210021904,Banjul,
7_618,2_2015_09_06,4852.658892961635,Banjul,
7_619,1_2015_09_14,4923.8334110254,Banjul,
7_620,2_2015_09_22,4196.7050076138385,Banjul,
7_621,1_2015_09_30,5006.786581720056,Banjul,
7_622,2_2015_10_08,5894.02718901694,Banjul,
7_623,1_2015_10_16,5944.393006078804,Banjul,
7_624,2_2015_10_24,5924.478638169131,Banjul,
7_625,1_2015_11_01,5979.7532724795565,Banjul,
7_626,2_2015_11_09,5949.336520554808,Banjul,
7_627,1_2015_11_17,5698.9400042676325,Banjul,
7_628,2_2015_11_25,5149.060769862265,Banjul,
7_629,1_2015_12_03,5172.788237980527,Banjul,
7_630,2_2015_12_11,4872.240124049328,Banjul,
7_631,1_2015_12_19,4917.850277587775,Banjul,
7_632,2_2015_12_27,5200.641335901805,Banjul,
7_633,1_2016_01_01,5455.720351674063,Banjul,
7_634,2_2016_01_09,4732.6324028152385,Banjul,
7_635,1_2016_01_17,4772.26348640937,Banjul,
7_636,2_2016_01_25,4136.807906120595,Banjul,
7_637,1_2016_02_02,4469.305278000751,Banjul,
7_638,2_2016_02_10,4006.30504964642,Banjul,
7_639,1_2016_02_18,3504.035829401703,Banjul,
7_640,2_2016_02_26,3739.1325299261525,Banjul,
7_641,1_2016_03_05,3869.5261425323642,Banjul,
7_642,2_2016_03_13,3723.9824030015093,Banjul,
7_643,1_2016_03_21,3712.284752831447,Banjul,
7_644,2_2016_03_29,3575.4904848900965,Banjul,
7_645,1_2016_04_06,3233.6757459650808,Banjul,
7_646,2_2016_04_14,3057.9284651779644,Banjul,
7_647,1_2016_04_22,3036.605164050567,Banjul,
7_648,2_2016_04_30,2978.550588134344,Banjul,
7_649,1_2016_05_08,3055.947606752189,Banjul,
7_650,2_2016_05_16,2970.8162810254635,Banjul,
7_651,1_2016_05_24,2852.00073515029,Banjul,
7_652,2_2016_06_01,3079.178582415763,Banjul,
7_653,1_2016_06_09,2457.0248126147826,Banjul,
7_654,2_2016_06_17,3350.98282279676,Banjul,
7_655,1_2016_06_25,3807.326823709976,Banjul,
7_656,2_2016_07_03,4073.334867396828,Banjul,
7_657,1_2016_07_11,2720.170394722708,Banjul,
7_658,2_2016_07_19,4058.2504696931705,Banjul,
7_659,1_2016_07_27,3394.9211748193807,Banjul,
7_660,2_2016_08_04,4423.1107624066135,Banjul,
7_661,1_2016_08_12,3579.4125168665073,Banjul,
7_662,2_2016_08_20,4201.061856231827,Banjul,
7_663,1_2016_08_28,5552.300859296157,Banjul,
7_664,2_2016_09_05,5856.670372962307,Banjul,
7_665,1_2016_09_13,5580.852100352052,Banjul,
7_666,2_2016_09_21,5463.4981614392555,Banjul,
7_667,1_2016_09_29,5823.190715870978,Banjul,
7_668,2_2016_10_07,5611.096599815717,Banjul,
7_669,1_2016_10_15,5745.50231264513,Banjul,
7_670,2_2016_10_23,5274.639619461221,Banjul,
7_671,1_2016_10_31,5358.819521435467,Banjul,
7_672,2_2016_11_08,5236.488267753322,Banjul,
7_673,1_2016_11_16,5149.049804835957,Banjul,
7_674,2_2016_11_24,5313.288571608284,Banjul,
7_675,1_2016_12_02,5311.943144088741,Banjul,
7_676,2_2016_12_10,4866.414264732884,Banjul,
7_677,1_2016_12_18,4290.195278436689,Banjul,
7_678,2_2016_12_26,4817.852502317286,Banjul,
7_679,1_2017_01_01,5018.470744884303,Banjul,
7_680,2_2017_01_09,4384.224706111764,Banjul,
7_681,1_2017_01_17,4555.904178802693,Banjul,
7_682,2_2017_01_25,3912.882441033325,Banjul,
7_683,1_2017_02_02,3829.0543297338204,Banjul,
7_684,2_2017_02_10,3679.4054398121516,Banjul,
7_685,1_2017_02_18,3525.9113487961313,Banjul,
7_686,2_2017_02_26,3184.946383915404,Banjul,
7_687,1_2017_03_06,3631.571177665982,Banjul,
7_688,2_2017_03_14,3117.5358995018246,Banjul,
7_689,1_2017_03_22,3398.321274222942,Banjul,
7_690,2_2017_03_30,2879.370418165346,Banjul,
7_691,1_2017_04_07,2969.894561789121,Banjul,
7_692,2_2017_04_15,3061.320715793832,Banjul,
7_693,1_2017_04_23,3063.351353006977,Banjul,
7_694,2_2017_05_01,2978.3729325624904,Banjul,
7_695,1_2017_05_09,2786.49464215505,Banjul,
7_696,2_2017_05_17,3038.222951250515,Banjul,
7_697,1_2017_05_25,3510.380072017416,Banjul,
7_698,2_2017_06_02,2973.4878225517027,Banjul,
7_699,1_2017_06_10,3641.355959769473,Banjul,
7_700,2_2017_06_18,3096.3865994323905,Banjul,
7_701,1_2017_06_26,3657.108638984406,Banjul,
7_702,2_2017_07_04,3437.4317882431374,Banjul,
7_703,1_2017_07_12,4106.804555346611,Banjul,
7_704,2_2017_07_20,5582.470429831336,Banjul,
7_705,1_2017_07_28,4160.020891195906,Banjul,
7_706,2_2017_08_05,4159.004468092749,Banjul,
7_707,1_2017_08_13,3738.6218095308786,Banjul,
7_708,2_2017_08_21,4597.606890077668,Banjul,
7_709,1_2017_08_29,4543.495096503598,Banjul,
7_710,2_2017_09_06,4533.561075619257,Banjul,
7_711,1_2017_09_14,5451.425281695437,Banjul,
7_712,2_2017_09_22,5473.767052752707,Banjul,
7_713,1_2017_09_30,5577.567082322806,Banjul,
7_714,2_2017_10_08,5589.708918351152,Banjul,
7_715,1_2017_10_16,5495.772201128484,Banjul,
7_716,2_2017_10_24,5001.806794036508,Banjul,
7_717,1_2017_11_01,4715.619053825381,Banjul,
7_718,2_2017_11_09,4736.557745751102,Banjul,
7_719,1_2017_11_17,5226.678549409553,Banjul,
7_720,2_2017_11_25,4454.480918949933,Banjul,
7_721,1_2017_12_03,4482.027464069833,Banjul,
7_722,2_2017_12_11,4134.552020322557,Banjul,
7_723,1_2017_12_19,4399.657656622326,Banjul,
7_724,2_2017_12_27,4292.2247215406505,Banjul,
7_725,1_2018_01_01,4378.402953212858,Banjul,
7_726,2_2018_01_09,4238.073912222305,Banjul,
7_727,1_2018_01_17,3968.354834586977,Banjul,
7_728,2_2018_01_25,3930.7637997491806,Banjul,
7_729,1_2018_02_02,3989.674734897121,Banjul,
7_730,2_2018_02_10,3697.577506988346,Banjul,
7_731,1_2018_02_18,4013.216136740854,Banjul,
7_732,2_2018_02_26,3560.7849959106948,Banjul,
7_733,1_2018_03_06,3218.7228674616213,Banjul,
7_734,2_2018_03_14,3327.517426211571,Banjul,
7_735,1_2018_03_22,2964.103015606456,Banjul,
7_736,2_2018_03_30,2441.584853970395,Banjul,
7_737,1_2018_04_07,2850.510149106503,Banjul,
7_738,2_2018_04_15,3065.694647938279,Banjul,
7_739,1_2018_04_23,2987.0416358526863,Banjul,
7_740,2_2018_05_01,2982.547879966201,Banjul,
7_741,1_2018_05_09,2921.0916609112214,Banjul,
7_742,2_2018_05_17,2566.804108498538,Banjul,
7_743,1_2018_05_25,2404.416482740452,Banjul,
7_744,2_2018_06_02,2727.0657208331595,Banjul,
7_745,1_2018_06_10,2610.1863253473857,Banjul,
7_746,2_2018_06_18,2771.7661980987527,Banjul,
7_747,1_2018_06_26,3143.97431277184,Banjul,
7_748,2_2018_07_04,3098.1024046397733,Banjul,
7_749,1_2018_07_12,3675.3017489035688,Banjul,
7_750,2_2018_07_20,4999.9316178077615,Banjul,
7_751,1_2018_07_28,3175.954031131316,Banjul,
7_752,2_2018_08_05,4507.155703857419,Banjul,
7_753,1_2018_08_13,4873.376700228665,Banjul,
7_754,2_2018_08_21,4931.407424248787,Banjul,
7_755,1_2018_08_29,3159.908123934311,Banjul,
7_756,2_2018_09_06,5383.080898220932,Banjul,
7_757,1_2018_09_14,5516.1071537225525,Banjul,
7_758,2_2018_09_22,5071.215445599178,Banjul,
7_759,1_2018_09_30,5339.764873829164,Banjul,
7_760,2_2018_10_08,5489.866571859537,Banjul,
7_761,1_2018_10_16,5102.550713787631,Banjul,
7_762,2_2018_10_24,5577.7434722943,Banjul,
7_763,1_2018_11_01,5706.656371276643,Banjul,
7_764,2_2018_11_09,5441.526388869956,Banjul,
7_765,1_2018_11_17,5590.272132619145,Banjul,
7_766,2_2018_11_25,5237.368008818065,Banjul,
7_767,1_2018_12_03,5345.72177145925,Banjul,
7_768,2_2018_12_11,5032.469663687414,Banjul,
7_769,1_2018_12_19,4982.36511660867,Banjul,
7_770,2_2018_12_27,4902.6729917487555,Banjul,
7_771,1_2019_01_01,4758.21733626243,Banjul,
7_772,2_2019_01_09,4450.720048363976,Banjul,
7_773,1_2019_01_17,4574.398678881438,Banjul,
7_774,2_2019_01_25,4579.217630698693,Banjul,
7_775,1_2019_02_02,4594.416456068458,Banjul,
7_776,2_2019_02_10,3870.632081826523,Banjul,
7_777,1_2019_02_18,2574.4551881121492,Banjul,
7_778,2_2019_02_26,3505.0404547030203,Banjul,
7_779,1_2019_03_06,3287.086597154389,Banjul,
7_780,2_2019_03_14,3465.2163572152904,Banjul,
